datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-03-24 21:00:00,25.9,72.0,28.1,0.0,0.0,0.0,1.0,13.0,Clear sky
2025-03-24 22:00:00,25.5,76.0,28.0,0.0,0.0,0.0,1.0,13.0,Clear sky
2025-03-24 23:00:00,25.2,78.0,27.9,0.0,0.0,3.0,99.0,11.8,Overcast
2025-03-25 00:00:00,25.0,79.0,27.9,0.0,0.0,3.0,97.0,10.7,Overcast
2025-03-25 01:00:00,25.0,79.0,28.1,0.0,0.0,3.0,100.0,8.9,Overcast
2025-03-25 02:00:00,24.9,80.0,27.9,0.0,0.0,3.0,100.0,9.8,Overcast
2025-03-25 03:00:00,24.7,81.0,27.6,0.0,0.0,3.0,99.0,10.2,Overcast
2025-03-25 04:00:00,24.4,82.0,27.5,0.0,0.0,3.0,92.0,9.3,Overcast
2025-03-25 05:00:00,24.5,81.0,27.5,0.0,0.0,3.0,97.0,9.3,Overcast
2025-03-25 06:00:00,24.6,79.0,27.6,0.0,0.0,3.0,92.0,8.7,Overcast
2025-03-25 07:00:00,25.1,75.0,27.5,0.0,0.0,1.0,44.0,11.0,Mainly clear
2025-03-25 08:00:00,26.7,69.0,29.1,0.0,0.0,3.0,100.0,12.2,Overcast
2025-03-25 09:00:00,27.6,63.0,29.8,0.0,0.0,1.0,20.0,11.2,Mainly clear
2025-03-25 10:00:00,30.4,51.0,33.1,0.0,0.0,3.0,80.0,9.6,Overcast
2025-03-25 11:00:00,32.4,46.0,36.0,0.0,0.0,3.0,100.0,7.3,Overcast
2025-03-25 12:00:00,31.4,49.0,33.3,0.0,0.0,3.0,100.0,10.5,Overcast
2025-03-25 13:00:00,31.8,47.0,33.7,0.0,0.0,3.0,97.0,10.4,Overcast
2025-03-25 14:00:00,31.9,46.0,33.9,0.0,0.0,3.0,99.0,8.7,Overcast
2025-03-25 15:00:00,32.9,43.0,34.9,0.0,0.0,3.0,88.0,7.3,Overcast
2025-03-25 16:00:00,31.9,45.0,33.3,0.0,0.0,2.0,58.0,11.8,Partly cloudy
2025-03-25 17:00:00,29.3,55.0,30.4,0.0,0.0,0.0,14.0,15.7,Clear sky
2025-03-25 18:00:00,28.0,59.0,29.2,0.0,0.0,0.0,4.0,15.4,Clear sky
2025-03-25 19:00:00,26.6,66.0,28.4,0.0,0.0,0.0,1.0,12.9,Clear sky
2025-03-25 20:00:00,26.7,71.0,29.1,0.0,0.0,0.0,12.0,13.6,Clear sky
2025-03-25 21:00:00,26.2,75.0,28.9,0.0,0.0,0.0,0.0,13.5,Clear sky
2025-03-25 22:00:00,25.8,79.0,28.9,0.0,0.0,0.0,0.0,11.7,Clear sky
2025-03-25 23:00:00,25.5,80.0,28.8,0.0,0.0,0.0,5.0,9.8,Clear sky
2025-03-26 00:00:00,25.2,81.0,28.8,0.0,0.0,0.0,11.0,7.2,Clear sky
2025-03-26 01:00:00,24.9,82.0,28.6,0.0,0.0,0.0,0.0,6.3,Clear sky
2025-03-26 02:00:00,24.6,83.0,28.3,0.0,0.0,0.0,0.0,6.5,Clear sky
2025-03-26 03:00:00,24.2,85.0,27.9,0.0,0.0,0.0,0.0,6.9,Clear sky
2025-03-26 04:00:00,24.0,86.0,27.6,0.0,0.0,0.0,5.0,7.2,Clear sky
2025-03-26 05:00:00,23.9,85.0,27.5,0.0,0.0,1.0,23.0,5.8,Mainly clear
2025-03-26 06:00:00,23.7,85.0,27.6,0.0,0.0,1.0,28.0,3.7,Mainly clear
2025-03-26 07:00:00,24.8,79.0,28.4,0.0,0.0,0.0,12.0,4.8,Clear sky
2025-03-26 08:00:00,26.8,73.0,30.2,0.0,0.0,1.0,38.0,8.5,Mainly clear
2025-03-26 09:00:00,28.9,62.0,31.8,0.0,0.0,0.0,8.0,9.4,Clear sky
2025-03-26 10:00:00,31.1,51.0,34.4,0.0,0.0,2.0,51.0,9.4,Partly cloudy
2025-03-26 11:00:00,31.8,50.0,34.9,0.0,0.0,3.0,100.0,9.7,Overcast
2025-03-26 12:00:00,32.5,48.0,35.9,0.0,0.0,3.0,97.0,9.3,Overcast
2025-03-26 13:00:00,32.8,47.0,35.8,0.0,0.0,3.0,88.0,7.7,Overcast
2025-03-26 14:00:00,34.1,42.0,37.8,0.0,0.0,3.0,89.0,7.9,Overcast
2025-03-26 15:00:00,33.5,43.0,35.5,0.0,0.0,3.0,88.0,10.5,Overcast
2025-03-26 16:00:00,32.6,46.0,34.5,0.0,0.0,2.0,71.0,11.0,Partly cloudy
2025-03-26 17:00:00,31.5,50.0,33.5,0.0,0.0,2.0,67.0,10.9,Partly cloudy
2025-03-26 18:00:00,29.3,60.0,31.8,0.0,0.0,2.0,72.0,12.3,Partly cloudy
2025-03-26 19:00:00,27.7,66.0,30.2,0.0,0.0,0.0,7.0,12.1,Clear sky
2025-03-26 20:00:00,27.2,70.0,30.0,0.0,0.0,2.0,62.0,10.7,Partly cloudy
2025-03-26 21:00:00,26.5,73.0,29.4,0.0,0.0,0.0,1.0,10.2,Clear sky
2025-03-26 22:00:00,25.9,77.0,29.2,0.0,0.0,0.0,0.0,9.4,Clear sky
2025-03-26 23:00:00,25.3,81.0,28.8,0.0,0.0,2.0,62.0,9.1,Partly cloudy
2025-03-27 00:00:00,24.8,84.0,28.5,0.0,0.0,0.0,14.0,7.9,Clear sky
2025-03-27 01:00:00,24.5,87.0,28.2,0.0,0.0,0.0,12.0,8.3,Clear sky
2025-03-27 02:00:00,24.3,89.0,28.2,0.0,0.0,2.0,66.0,7.9,Partly cloudy
2025-03-27 03:00:00,24.2,90.0,28.2,0.0,0.0,2.0,77.0,7.7,Partly cloudy
2025-03-27 04:00:00,24.1,91.0,28.1,0.0,0.0,2.0,74.0,8.2,Partly cloudy
2025-03-27 05:00:00,24.2,91.0,28.2,0.0,0.0,3.0,87.0,8.5,Overcast
2025-03-27 06:00:00,24.0,92.0,28.6,0.0,0.0,3.0,98.0,4.8,Overcast
2025-03-27 07:00:00,25.1,87.0,29.4,0.0,0.0,3.0,93.0,6.8,Overcast
2025-03-27 08:00:00,27.5,74.0,31.4,0.0,0.0,2.0,78.0,8.8,Partly cloudy
2025-03-27 09:00:00,29.7,61.0,32.8,0.0,0.0,2.0,72.0,9.4,Partly cloudy
2025-03-27 10:00:00,31.1,52.0,34.7,0.0,0.0,2.0,66.0,8.5,Partly cloudy
2025-03-27 11:00:00,32.8,45.0,37.1,0.0,0.0,2.0,74.0,7.7,Partly cloudy
2025-03-27 12:00:00,34.2,38.0,38.5,0.0,0.0,3.0,91.0,7.7,Overcast
2025-03-27 13:00:00,35.1,35.0,38.8,0.0,0.0,3.0,93.0,8.9,Overcast
2025-03-27 14:00:00,35.3,33.0,38.1,0.0,0.0,3.0,95.0,10.6,Overcast
2025-03-27 15:00:00,34.8,33.0,36.3,0.0,0.0,1.0,49.0,11.9,Mainly clear
2025-03-27 16:00:00,33.5,35.0,33.5,0.0,0.0,2.0,69.0,14.0,Partly cloudy
2025-03-27 17:00:00,31.8,39.0,31.8,0.0,0.0,1.0,20.0,13.9,Mainly clear
2025-03-27 18:00:00,29.5,49.0,30.2,0.0,0.0,0.0,0.0,13.4,Clear sky
2025-03-27 19:00:00,27.7,62.0,29.6,0.0,0.0,1.0,23.0,12.7,Mainly clear
2025-03-27 20:00:00,26.8,74.0,29.6,0.0,0.0,0.0,5.0,13.1,Clear sky
2025-03-27 21:00:00,26.1,80.0,29.6,0.0,0.0,0.0,0.0,11.2,Clear sky
2025-03-27 22:00:00,25.7,85.0,29.8,0.0,0.0,0.0,0.0,9.2,Clear sky
2025-03-27 23:00:00,25.5,87.0,29.7,0.0,0.0,0.0,0.0,9.3,Clear sky
2025-03-28 00:00:00,25.2,88.0,29.4,0.0,0.0,0.0,0.0,9.2,Clear sky
2025-03-28 01:00:00,24.9,89.0,29.1,0.0,0.0,0.0,0.0,8.3,Clear sky
2025-03-28 02:00:00,24.6,91.0,29.0,0.0,0.0,0.0,0.0,6.9,Clear sky
2025-03-28 03:00:00,24.3,93.0,29.0,0.0,0.0,0.0,0.0,5.8,Clear sky
2025-03-28 04:00:00,24.1,94.0,28.8,0.0,0.0,0.0,0.0,6.0,Clear sky
2025-03-28 05:00:00,23.9,95.0,28.8,0.0,0.0,0.0,1.0,4.1,Clear sky
2025-03-28 06:00:00,23.6,96.0,28.3,0.0,0.0,1.0,22.0,4.4,Mainly clear
2025-03-28 07:00:00,24.7,89.0,29.5,0.0,0.0,1.0,43.0,4.0,Mainly clear
2025-03-28 08:00:00,27.3,77.0,31.6,0.1,0.1,51.0,34.0,7.9,Drizzle: Light
2025-03-28 09:00:00,29.7,63.0,33.3,0.0,0.0,0.0,14.0,8.8,Clear sky
2025-03-28 10:00:00,31.8,53.0,35.8,0.0,0.0,0.0,9.0,8.8,Clear sky
2025-03-28 11:00:00,33.1,47.0,37.5,0.0,0.0,0.0,5.0,9.1,Clear sky
2025-03-28 12:00:00,34.2,43.0,38.8,0.0,0.0,0.0,8.0,10.1,Clear sky
2025-03-28 13:00:00,34.7,41.0,39.0,0.0,0.0,0.0,5.0,10.4,Clear sky
2025-03-28 14:00:00,34.7,41.0,38.2,0.0,0.0,0.0,8.0,12.2,Clear sky
2025-03-28 15:00:00,34.6,40.0,37.2,0.0,0.0,0.0,7.0,12.2,Clear sky
2025-03-28 16:00:00,33.4,43.0,34.7,0.0,0.0,0.0,1.0,13.3,Clear sky
2025-03-28 17:00:00,31.5,47.0,32.7,0.0,0.0,0.0,0.0,14.0,Clear sky
2025-03-28 18:00:00,29.7,54.0,31.4,0.0,0.0,0.0,0.0,12.5,Clear sky
2025-03-28 19:00:00,28.2,63.0,30.5,0.0,0.0,0.0,0.0,11.8,Clear sky
2025-03-28 20:00:00,27.4,73.0,30.9,0.0,0.0,0.0,0.0,10.7,Clear sky
2025-03-28 21:00:00,26.9,78.0,30.9,0.0,0.0,0.0,0.0,9.7,Clear sky
2025-03-28 22:00:00,26.6,81.0,30.7,0.0,0.0,0.0,3.0,9.2,Clear sky
2025-03-28 23:00:00,26.3,83.0,30.4,0.0,0.0,3.0,86.0,9.5,Overcast
2025-03-29 00:00:00,26.0,85.0,30.2,0.0,0.0,2.0,67.0,9.0,Partly cloudy
2025-03-29 01:00:00,25.7,86.0,30.1,0.0,0.0,3.0,81.0,8.5,Overcast
2025-03-29 02:00:00,25.7,86.0,29.8,0.0,0.0,1.0,48.0,10.0,Mainly clear
2025-03-29 03:00:00,25.5,87.0,29.9,0.0,0.0,1.0,23.0,8.7,Mainly clear
2025-03-29 04:00:00,25.4,89.0,30.1,0.0,0.0,2.0,58.0,6.7,Partly cloudy
2025-03-29 05:00:00,25.3,89.0,30.2,0.0,0.0,3.0,87.0,5.9,Overcast
2025-03-29 06:00:00,25.1,90.0,29.9,0.0,0.0,2.0,55.0,5.8,Partly cloudy
2025-03-29 07:00:00,26.2,83.0,30.4,0.0,0.0,1.0,23.0,9.8,Mainly clear
2025-03-29 08:00:00,28.6,71.0,32.5,0.0,0.0,3.0,90.0,10.0,Overcast
2025-03-29 09:00:00,30.5,61.0,33.9,0.0,0.0,3.0,96.0,10.0,Overcast
2025-03-29 10:00:00,32.1,53.0,35.3,0.0,0.0,3.0,100.0,13.3,Overcast
2025-03-29 11:00:00,32.7,50.0,35.1,0.0,0.0,3.0,100.0,12.8,Overcast
2025-03-29 12:00:00,34.0,46.0,37.0,0.0,0.0,3.0,98.0,11.6,Overcast
2025-03-29 13:00:00,34.7,44.0,37.8,0.1,0.1,51.0,55.0,10.5,Drizzle: Light
2025-03-29 14:00:00,35.6,42.0,39.4,0.0,0.0,2.0,78.0,11.6,Partly cloudy
2025-03-29 15:00:00,34.3,47.0,37.2,0.0,0.0,1.0,21.0,15.5,Mainly clear
2025-03-29 16:00:00,32.1,56.0,34.7,0.3,0.3,51.0,13.0,16.6,Drizzle: Light
2025-03-29 17:00:00,30.6,61.0,33.2,0.0,0.0,0.0,14.0,16.3,Clear sky
2025-03-29 18:00:00,29.4,66.0,32.4,0.0,0.0,0.0,19.0,14.7,Clear sky
2025-03-29 19:00:00,28.6,71.0,31.9,0.0,0.0,0.0,6.0,13.7,Clear sky
2025-03-29 20:00:00,28.3,75.0,32.1,0.0,0.0,2.0,54.0,13.2,Partly cloudy
2025-03-29 21:00:00,27.8,78.0,31.6,0.0,0.0,2.0,77.0,14.0,Partly cloudy
2025-03-29 22:00:00,27.4,81.0,31.5,0.0,0.0,3.0,83.0,12.6,Overcast
2025-03-29 23:00:00,27.1,83.0,31.3,0.0,0.0,2.0,64.0,12.4,Partly cloudy
2025-03-30 00:00:00,26.8,84.0,31.0,0.0,0.0,2.0,78.0,12.0,Partly cloudy
2025-03-30 01:00:00,26.6,85.0,30.9,0.0,0.0,3.0,82.0,11.1,Overcast
2025-03-30 02:00:00,26.4,84.0,30.7,0.0,0.0,3.0,95.0,10.6,Overcast
2025-03-30 03:00:00,26.3,83.0,30.4,0.0,0.0,3.0,100.0,10.4,Overcast
2025-03-30 04:00:00,26.1,83.0,30.2,0.0,0.0,0.0,12.0,9.5,Clear sky
2025-03-30 05:00:00,26.0,83.0,30.1,0.0,0.0,0.0,11.0,9.0,Clear sky
2025-03-30 06:00:00,25.9,83.0,29.9,0.0,0.0,0.0,11.0,9.3,Clear sky
2025-03-30 07:00:00,26.9,77.0,30.8,0.0,0.0,0.0,0.0,9.5,Clear sky
2025-03-30 08:00:00,29.3,65.0,32.4,0.0,0.0,0.0,4.0,12.4,Clear sky
2025-03-30 09:00:00,31.4,55.0,34.1,0.0,0.0,0.0,9.0,12.1,Clear sky
2025-03-30 10:00:00,33.1,47.0,36.4,0.0,0.0,3.0,80.0,12.5,Overcast
2025-03-30 11:00:00,34.4,42.0,37.8,0.0,0.0,2.0,60.0,11.5,Partly cloudy
2025-03-30 12:00:00,35.4,39.0,39.3,0.0,0.0,3.0,85.0,10.6,Overcast
2025-03-30 13:00:00,35.6,39.0,39.4,0.0,0.0,3.0,98.0,9.4,Overcast
2025-03-30 14:00:00,37.0,36.0,41.2,0.0,0.0,2.0,63.0,8.6,Partly cloudy
2025-03-30 15:00:00,32.4,53.0,35.2,1.2,1.2,55.0,77.0,18.1,Drizzle: Dense
2025-03-30 16:00:00,32.1,55.0,35.0,0.9,0.9,53.0,58.0,13.9,Drizzle: Moderate
2025-03-30 17:00:00,31.2,57.0,34.0,0.0,0.0,3.0,93.0,13.5,Overcast
2025-03-30 18:00:00,30.4,60.0,33.4,0.0,0.0,2.0,78.0,12.1,Partly cloudy
2025-03-30 19:00:00,29.5,64.0,32.8,0.0,0.0,3.0,91.0,11.6,Overcast
2025-03-30 20:00:00,28.9,69.0,32.2,0.0,0.0,3.0,100.0,13.5,Overcast
2025-03-30 21:00:00,28.1,75.0,32.0,0.0,0.0,2.0,67.0,11.1,Partly cloudy
2025-03-30 22:00:00,27.8,77.0,32.2,0.0,0.0,3.0,95.0,9.2,Overcast
2025-03-30 23:00:00,27.5,80.0,32.3,0.0,0.0,3.0,100.0,7.0,Overcast
2025-03-31 00:00:00,27.2,81.0,32.3,0.0,0.0,3.0,100.0,5.5,Overcast
2025-03-31 01:00:00,27.0,83.0,32.4,0.0,0.0,3.0,100.0,3.8,Overcast
2025-03-31 02:00:00,26.9,83.0,32.6,0.0,0.0,3.0,100.0,1.7,Overcast
2025-03-31 03:00:00,26.7,84.0,31.9,0.0,0.0,3.0,100.0,5.3,Overcast
2025-03-31 04:00:00,25.1,91.0,29.4,1.5,1.5,61.0,88.0,10.9,Rain: Slight
2025-03-31 05:00:00,25.1,89.0,29.5,0.0,0.0,3.0,98.0,7.5,Overcast
2025-03-31 06:00:00,24.9,90.0,29.2,0.0,0.0,3.0,88.0,8.1,Overcast
2025-03-31 07:00:00,26.0,83.0,30.2,0.0,0.0,2.0,74.0,8.7,Partly cloudy
2025-03-31 08:00:00,28.1,74.0,32.3,0.0,0.0,3.0,100.0,9.0,Overcast
2025-03-31 09:00:00,29.1,65.0,32.5,0.2,0.2,51.0,99.0,9.2,Drizzle: Light
2025-03-31 10:00:00,30.7,57.0,34.2,0.0,0.0,3.0,100.0,6.3,Overcast
2025-03-31 11:00:00,32.3,51.0,36.7,0.0,0.0,3.0,100.0,1.7,Overcast
2025-03-31 12:00:00,32.6,50.0,36.5,0.0,0.0,3.0,100.0,2.1,Overcast
2025-03-31 13:00:00,33.5,47.0,37.4,0.0,0.0,3.0,100.0,3.6,Overcast
2025-03-31 14:00:00,32.8,49.0,36.0,0.1,0.1,51.0,100.0,6.3,Drizzle: Light
2025-03-31 15:00:00,32.1,54.0,35.7,0.3,0.3,51.0,100.0,7.1,Drizzle: Light
2025-03-31 16:00:00,31.0,59.0,35.1,0.4,0.4,51.0,100.0,5.2,Drizzle: Light
2025-03-31 17:00:00,31.0,58.0,35.5,0.0,0.0,3.0,100.0,2.8,Overcast
2025-03-31 18:00:00,30.0,63.0,33.7,0.1,0.1,51.0,100.0,8.4,Drizzle: Light
2025-03-31 19:00:00,28.3,76.0,33.0,0.2,0.2,51.0,100.0,8.1,Drizzle: Light
2025-03-31 20:00:00,28.6,76.0,33.7,0.0,0.0,3.0,100.0,6.0,Overcast
2025-03-31 21:00:00,28.1,78.0,32.9,0.0,0.0,3.0,100.0,8.0,Overcast
2025-03-31 22:00:00,27.6,82.0,32.7,0.0,0.0,3.0,100.0,7.8,Overcast
2025-03-31 23:00:00,27.3,83.0,32.3,0.1,0.1,51.0,100.0,8.0,Drizzle: Light
2025-04-01 00:00:00,27.0,84.0,32.3,0.1,0.1,51.0,100.0,6.1,Drizzle: Light
2025-04-01 01:00:00,26.8,86.0,32.5,0.0,0.0,3.0,95.0,3.8,Overcast
2025-04-01 02:00:00,26.7,87.0,32.6,0.0,0.0,1.0,24.0,3.2,Mainly clear
2025-04-01 03:00:00,26.4,90.0,32.6,0.0,0.0,2.0,60.0,1.1,Partly cloudy
2025-04-01 04:00:00,26.2,90.0,32.1,0.1,0.1,51.0,93.0,2.4,Drizzle: Light
2025-04-01 05:00:00,25.9,92.0,31.5,0.5,0.5,53.0,100.0,4.8,Drizzle: Moderate
2025-04-01 06:00:00,25.8,88.0,31.0,0.3,0.3,51.0,100.0,4.3,Drizzle: Light
2025-04-01 07:00:00,26.2,89.0,31.6,0.1,0.1,51.0,100.0,4.7,Drizzle: Light
2025-04-01 08:00:00,27.3,81.0,32.8,0.0,0.0,3.0,99.0,3.3,Overcast
2025-04-01 09:00:00,29.1,73.0,34.4,0.1,0.1,51.0,85.0,3.6,Drizzle: Light
2025-04-01 10:00:00,30.7,68.0,37.2,0.1,0.1,51.0,71.0,3.3,Drizzle: Light
2025-04-01 11:00:00,32.0,61.0,39.1,0.2,0.2,51.0,96.0,3.8,Drizzle: Light
2025-04-01 12:00:00,32.4,57.0,37.2,1.7,1.7,61.0,100.0,9.0,Rain: Slight
2025-04-01 13:00:00,28.6,76.0,33.8,9.6,9.6,65.0,100.0,5.8,Rain: Heavy
2025-04-01 14:00:00,27.7,81.0,32.6,1.4,1.4,61.0,100.0,8.2,Rain: Slight
2025-04-01 15:00:00,27.5,81.0,32.5,0.4,0.4,51.0,100.0,6.7,Drizzle: Light
2025-04-01 16:00:00,26.8,83.0,31.6,2.4,2.4,61.0,100.0,7.6,Rain: Slight
2025-04-01 17:00:00,26.2,87.0,31.4,0.3,0.3,51.0,100.0,6.3,Drizzle: Light
2025-04-01 18:00:00,25.4,92.0,30.8,2.5,2.5,63.0,100.0,5.2,Rain: Moderate
2025-04-01 19:00:00,24.8,95.0,29.6,1.2,1.2,55.0,100.0,8.5,Drizzle: Dense
2025-04-01 20:00:00,25.3,96.0,31.6,0.0,0.0,3.0,98.0,1.8,Overcast
2025-04-01 21:00:00,25.2,97.0,31.3,0.0,0.0,3.0,98.0,2.7,Overcast
2025-04-01 22:00:00,25.0,98.0,31.3,0.0,0.0,3.0,96.0,1.5,Overcast
2025-04-01 23:00:00,25.0,99.0,31.1,0.0,0.0,3.0,100.0,2.7,Overcast
2025-04-02 00:00:00,24.9,99.0,30.8,0.0,0.0,3.0,98.0,3.9,Overcast
2025-04-02 01:00:00,24.8,99.0,30.6,0.0,0.0,1.0,30.0,4.3,Mainly clear
2025-04-02 02:00:00,24.6,99.0,30.5,0.0,0.0,3.0,80.0,3.6,Overcast
2025-04-02 03:00:00,24.3,99.0,30.1,0.0,0.0,3.0,80.0,2.4,Overcast
2025-04-02 04:00:00,24.4,99.0,30.1,0.0,0.0,3.0,100.0,3.5,Overcast
2025-04-02 05:00:00,24.3,99.0,30.0,0.0,0.0,3.0,99.0,3.4,Overcast
2025-04-02 06:00:00,24.5,98.0,30.2,0.0,0.0,3.0,89.0,3.1,Overcast
2025-04-02 07:00:00,25.2,94.0,31.1,0.0,0.0,2.0,50.0,1.9,Partly cloudy
2025-04-02 08:00:00,25.7,93.0,31.6,0.2,0.2,51.0,95.0,3.1,Drizzle: Light
2025-04-02 09:00:00,27.4,81.0,32.5,0.1,0.1,51.0,95.0,6.8,Drizzle: Light
2025-04-02 10:00:00,28.1,74.0,32.3,0.0,0.0,3.0,100.0,8.3,Overcast
2025-04-02 11:00:00,27.8,74.0,32.0,0.0,0.0,3.0,93.0,8.4,Overcast
2025-04-02 12:00:00,28.8,72.0,33.1,0.0,0.0,3.0,99.0,11.2,Overcast
2025-04-02 13:00:00,29.2,71.0,33.3,0.0,0.0,3.0,100.0,13.0,Overcast
2025-04-02 14:00:00,29.2,71.0,33.1,0.1,0.1,51.0,100.0,12.9,Drizzle: Light
2025-04-02 15:00:00,28.4,77.0,32.7,0.3,0.3,51.0,100.0,12.0,Drizzle: Light
2025-04-02 16:00:00,27.9,79.0,32.1,0.1,0.1,51.0,100.0,12.4,Drizzle: Light
2025-04-02 17:00:00,27.6,80.0,32.3,0.0,0.0,3.0,100.0,9.3,Overcast
2025-04-02 18:00:00,26.9,83.0,31.8,0.0,0.0,3.0,100.0,7.1,Overcast
2025-04-02 19:00:00,26.5,85.0,31.2,0.0,0.0,3.0,100.0,7.8,Overcast
2025-04-02 20:00:00,27.0,81.0,31.6,0.0,0.0,2.0,75.0,8.1,Partly cloudy
2025-04-02 21:00:00,26.6,81.0,31.1,0.0,0.0,2.0,56.0,6.0,Partly cloudy
2025-04-02 22:00:00,26.1,82.0,30.8,0.0,0.0,2.0,68.0,4.5,Partly cloudy
2025-04-02 23:00:00,25.9,82.0,30.1,0.0,0.0,0.0,8.0,6.8,Clear sky
2025-04-03 00:00:00,25.5,83.0,29.5,0.0,0.0,0.0,4.0,7.5,Clear sky
2025-04-03 01:00:00,25.1,85.0,29.0,0.0,0.0,0.0,10.0,7.7,Clear sky
2025-04-03 02:00:00,24.7,87.0,28.7,0.0,0.0,0.0,9.0,7.0,Clear sky
2025-04-03 03:00:00,24.4,88.0,28.5,0.0,0.0,1.0,20.0,6.0,Mainly clear
2025-04-03 04:00:00,24.0,90.0,28.2,0.0,0.0,0.0,15.0,5.3,Clear sky
2025-04-03 05:00:00,23.8,91.0,28.0,0.0,0.0,0.0,5.0,5.5,Clear sky
2025-04-03 06:00:00,23.8,94.0,28.1,0.0,0.0,0.0,17.0,6.7,Clear sky
2025-04-03 07:00:00,24.7,87.0,28.8,0.0,0.0,0.0,1.0,6.5,Clear sky
2025-04-03 08:00:00,26.8,83.0,32.2,0.0,0.0,0.0,2.0,3.2,Clear sky
2025-04-03 09:00:00,28.4,74.0,33.4,0.0,0.0,0.0,4.0,4.3,Clear sky
2025-04-03 10:00:00,29.7,67.0,35.9,0.0,0.0,0.0,2.0,3.5,Clear sky
2025-04-03 11:00:00,30.7,62.0,37.2,0.0,0.0,0.0,12.0,5.2,Clear sky
2025-04-03 12:00:00,31.3,60.0,37.8,0.0,0.0,0.0,8.0,5.5,Clear sky
2025-04-03 13:00:00,32.0,57.0,38.5,0.0,0.0,0.0,12.0,5.3,Clear sky
2025-04-03 14:00:00,32.3,55.0,38.2,0.0,0.0,1.0,27.0,5.1,Mainly clear
2025-04-03 15:00:00,32.8,52.0,37.7,0.0,0.0,1.0,22.0,4.7,Mainly clear
2025-04-03 16:00:00,32.8,53.0,36.7,0.0,0.0,1.0,27.0,5.6,Mainly clear
2025-04-03 17:00:00,30.7,62.0,34.6,0.1,0.1,51.0,33.0,9.0,Drizzle: Light
2025-04-03 18:00:00,28.4,76.0,32.8,0.0,0.0,0.0,16.0,10.0,Clear sky
2025-04-03 19:00:00,27.4,78.0,31.6,0.0,0.0,0.0,6.0,9.7,Clear sky
2025-04-03 20:00:00,27.0,79.0,30.8,0.0,0.0,0.0,11.0,11.7,Clear sky
2025-04-03 21:00:00,26.3,81.0,30.0,0.0,0.0,0.0,1.0,11.3,Clear sky
2025-04-03 22:00:00,25.9,81.0,29.4,0.0,0.0,0.0,3.0,10.6,Clear sky
2025-04-03 23:00:00,25.6,80.0,29.0,0.0,0.0,0.0,4.0,10.1,Clear sky
2025-04-04 00:00:00,25.3,80.0,28.7,0.0,0.0,0.0,0.0,9.0,Clear sky
2025-04-04 01:00:00,24.8,82.0,28.6,0.0,0.0,0.0,7.0,5.6,Clear sky
2025-04-04 02:00:00,24.3,85.0,28.3,0.0,0.0,0.0,0.0,4.3,Clear sky
2025-04-04 03:00:00,24.0,86.0,28.1,0.0,0.0,0.0,0.0,3.9,Clear sky
2025-04-04 04:00:00,23.8,87.0,27.7,0.0,0.0,3.0,93.0,5.1,Overcast
2025-04-04 05:00:00,23.4,90.0,27.5,0.0,0.0,0.0,5.0,4.1,Clear sky
2025-04-04 06:00:00,23.1,92.0,27.4,0.0,0.0,0.0,5.0,3.3,Clear sky
2025-04-04 07:00:00,24.5,86.0,28.8,0.0,0.0,0.0,9.0,4.6,Clear sky
2025-04-04 08:00:00,26.6,76.0,30.4,0.0,0.0,3.0,95.0,7.2,Overcast
2025-04-04 09:00:00,28.3,68.0,32.1,0.0,0.0,3.0,99.0,7.1,Overcast
2025-04-04 10:00:00,29.8,64.0,34.9,0.0,0.0,3.0,91.0,7.4,Overcast
2025-04-04 11:00:00,31.3,60.0,37.5,0.0,0.0,3.0,100.0,7.3,Overcast
2025-04-04 12:00:00,32.4,53.0,38.1,0.0,0.0,3.0,100.0,7.7,Overcast
2025-04-04 13:00:00,32.8,51.0,38.2,0.0,0.0,3.0,100.0,6.3,Overcast
2025-04-04 14:00:00,33.2,49.0,39.0,0.0,0.0,3.0,100.0,4.4,Overcast
2025-04-04 15:00:00,33.5,49.0,38.0,0.0,0.0,3.0,100.0,5.1,Overcast
2025-04-04 16:00:00,33.1,49.0,36.5,0.0,0.0,3.0,99.0,7.1,Overcast
2025-04-04 17:00:00,31.4,58.0,34.4,0.0,0.0,3.0,99.0,13.1,Overcast
2025-04-04 18:00:00,28.4,71.0,31.9,0.0,0.0,0.0,5.0,12.4,Clear sky
2025-04-04 19:00:00,27.0,78.0,30.6,0.0,0.0,0.0,0.0,12.8,Clear sky
2025-04-04 20:00:00,26.6,80.0,30.2,0.0,0.0,0.0,2.0,12.7,Clear sky
2025-04-04 21:00:00,26.1,83.0,29.8,0.0,0.0,0.0,1.0,12.1,Clear sky
2025-04-04 22:00:00,25.7,85.0,29.3,0.0,0.0,0.0,1.0,12.9,Clear sky
2025-04-04 23:00:00,25.5,86.0,29.0,0.0,0.0,0.0,0.0,12.5,Clear sky
2025-04-05 00:00:00,25.2,87.0,29.0,0.0,0.0,3.0,96.0,10.6,Overcast
2025-04-05 01:00:00,24.9,88.0,28.8,0.0,0.0,3.0,98.0,9.8,Overcast
2025-04-05 02:00:00,24.6,89.0,28.8,0.0,0.0,2.0,76.0,7.0,Partly cloudy
2025-04-05 03:00:00,24.2,91.0,28.7,0.0,0.0,0.0,4.0,4.8,Clear sky
