datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-07-10 03:00:00,24.7,93.0,29.7,0.0,0.0,2.0,73.0,5.5,Partly cloudy
2025-07-10 04:00:00,24.4,94.0,29.3,0.0,0.0,0.0,17.0,6.2,Clear sky
2025-07-10 05:00:00,24.3,96.0,29.1,0.0,0.0,0.0,16.0,7.1,Clear sky
2025-07-10 06:00:00,24.2,96.0,29.1,0.0,0.0,0.0,2.0,6.7,Clear sky
2025-07-10 07:00:00,25.6,93.0,31.1,0.0,0.0,0.0,0.0,6.0,Clear sky
2025-07-10 08:00:00,27.9,86.0,33.8,0.0,0.0,0.0,4.0,7.8,Clear sky
2025-07-10 09:00:00,29.5,81.0,35.2,0.1,0.1,51.0,7.0,11.2,Drizzle: Light
2025-07-10 10:00:00,30.7,77.0,37.6,0.2,0.2,51.0,7.0,11.2,Drizzle: Light
2025-07-10 11:00:00,31.8,70.0,38.6,0.3,0.3,51.0,63.0,14.3,Drizzle: Light
2025-07-10 12:00:00,32.0,66.0,37.9,0.3,0.3,51.0,68.0,15.7,Drizzle: Light
2025-07-10 13:00:00,32.1,66.0,38.0,0.1,0.1,51.0,91.0,14.6,Drizzle: Light
2025-07-10 14:00:00,28.5,75.0,31.9,1.1,1.1,55.0,92.0,22.0,Drizzle: Dense
2025-07-10 15:00:00,28.8,82.0,34.3,0.9,0.9,53.0,89.0,10.8,Drizzle: Moderate
2025-07-10 16:00:00,29.1,78.0,33.8,0.0,0.0,3.0,98.0,13.7,Overcast
2025-07-10 17:00:00,28.2,81.0,32.9,0.0,0.0,3.0,88.0,12.1,Overcast
2025-07-10 18:00:00,27.9,84.0,33.2,0.0,0.0,3.0,84.0,9.5,Overcast
2025-07-10 19:00:00,26.1,89.0,31.3,3.3,3.3,63.0,98.0,7.4,Rain: Moderate
2025-07-10 20:00:00,25.5,96.0,31.8,0.0,0.0,2.0,66.0,1.7,Partly cloudy
2025-07-10 21:00:00,26.5,90.0,31.7,0.0,0.0,0.0,13.0,8.9,Clear sky
2025-07-10 22:00:00,26.9,84.0,31.4,0.0,0.0,0.0,9.0,11.3,Clear sky
2025-07-10 23:00:00,26.6,85.0,31.0,0.0,0.0,1.0,32.0,11.8,Mainly clear
2025-07-11 00:00:00,26.5,86.0,31.0,0.0,0.0,1.0,30.0,11.1,Mainly clear
2025-07-11 01:00:00,26.2,88.0,30.7,0.0,0.0,3.0,98.0,10.5,Overcast
2025-07-11 02:00:00,25.9,89.0,30.5,0.0,0.0,2.0,78.0,10.2,Partly cloudy
2025-07-11 03:00:00,25.6,91.0,30.3,0.0,0.0,3.0,82.0,9.0,Overcast
2025-07-11 04:00:00,25.4,92.0,30.0,0.0,0.0,3.0,80.0,10.3,Overcast
2025-07-11 05:00:00,25.3,92.0,30.1,0.0,0.0,3.0,94.0,9.0,Overcast
2025-07-11 06:00:00,25.4,92.0,30.1,0.0,0.0,3.0,88.0,9.1,Overcast
2025-07-11 07:00:00,26.8,86.0,31.4,0.0,0.0,1.0,33.0,11.9,Mainly clear
2025-07-11 08:00:00,28.9,78.0,33.3,0.0,0.0,3.0,95.0,15.0,Overcast
2025-07-11 09:00:00,30.0,74.0,34.3,0.0,0.0,3.0,99.0,16.1,Overcast
2025-07-11 10:00:00,30.8,72.0,36.2,0.1,0.1,51.0,100.0,16.0,Drizzle: Light
2025-07-11 11:00:00,30.5,70.0,36.6,3.2,3.2,63.0,100.0,12.6,Rain: Moderate
2025-07-11 12:00:00,31.0,69.0,35.8,0.0,0.0,3.0,100.0,12.6,Overcast
2025-07-11 13:00:00,31.7,65.0,36.5,0.1,0.1,51.0,99.0,15.8,Drizzle: Light
2025-07-11 14:00:00,29.3,78.0,34.5,1.1,1.1,55.0,100.0,10.4,Drizzle: Dense
2025-07-11 15:00:00,29.2,75.0,33.6,0.1,0.1,51.0,99.0,12.8,Drizzle: Light
2025-07-11 16:00:00,29.1,75.0,33.7,0.8,0.8,53.0,96.0,10.9,Drizzle: Moderate
2025-07-11 17:00:00,27.6,80.0,31.8,0.9,0.9,53.0,95.0,12.4,Drizzle: Moderate
2025-07-11 18:00:00,26.9,88.0,32.9,0.2,0.2,51.0,99.0,4.2,Drizzle: Light
2025-07-11 19:00:00,26.6,89.0,32.4,0.0,0.0,1.0,29.0,5.6,Mainly clear
2025-07-11 20:00:00,27.3,87.0,32.8,0.0,0.0,2.0,70.0,8.5,Partly cloudy
2025-07-11 21:00:00,27.1,87.0,32.3,0.0,0.0,2.0,77.0,9.8,Partly cloudy
2025-07-11 22:00:00,26.7,89.0,32.0,0.0,0.0,2.0,66.0,8.6,Partly cloudy
2025-07-11 23:00:00,26.3,91.0,31.8,0.0,0.0,2.0,68.0,7.2,Partly cloudy
2025-07-12 00:00:00,26.0,92.0,31.4,0.0,0.0,2.0,72.0,7.7,Partly cloudy
2025-07-12 01:00:00,25.9,92.0,30.9,0.0,0.0,0.0,1.0,10.2,Clear sky
2025-07-12 02:00:00,25.6,94.0,30.9,0.0,0.0,0.0,5.0,8.5,Clear sky
2025-07-12 03:00:00,25.4,95.0,30.9,0.0,0.0,0.0,4.0,6.8,Clear sky
2025-07-12 04:00:00,25.3,96.0,30.6,0.0,0.0,0.0,14.0,7.4,Clear sky
2025-07-12 05:00:00,25.2,96.0,30.6,0.0,0.0,2.0,59.0,7.1,Partly cloudy
2025-07-12 06:00:00,25.2,96.0,30.6,0.0,0.0,0.0,15.0,6.8,Clear sky
2025-07-12 07:00:00,26.5,90.0,31.6,0.0,0.0,1.0,38.0,10.2,Mainly clear
2025-07-12 08:00:00,28.5,83.0,33.6,0.0,0.0,1.0,25.0,12.1,Mainly clear
2025-07-12 09:00:00,29.6,78.0,35.1,0.1,0.1,51.0,37.0,10.8,Drizzle: Light
2025-07-12 10:00:00,30.7,75.0,37.1,0.0,0.0,0.0,19.0,10.4,Clear sky
2025-07-12 11:00:00,31.4,72.0,38.5,0.2,0.2,51.0,53.0,10.9,Drizzle: Light
2025-07-12 12:00:00,31.8,67.0,38.5,0.2,0.2,51.0,99.0,11.9,Drizzle: Light
2025-07-12 13:00:00,28.2,83.0,33.9,2.7,2.7,63.0,91.0,7.4,Rain: Moderate
2025-07-12 14:00:00,29.8,78.0,36.0,0.5,0.5,53.0,83.0,8.8,Drizzle: Moderate
2025-07-12 15:00:00,29.0,77.0,33.8,4.2,4.2,63.0,95.0,10.9,Rain: Moderate
2025-07-12 16:00:00,28.2,80.0,34.3,2.1,2.1,61.0,99.0,2.8,Rain: Slight
2025-07-12 17:00:00,25.5,89.0,30.7,7.2,7.2,63.0,100.0,4.5,Rain: Moderate
2025-07-12 18:00:00,25.4,92.0,31.0,0.7,0.7,53.0,94.0,3.3,Drizzle: Moderate
2025-07-12 19:00:00,25.0,96.0,31.0,0.1,0.1,51.0,95.0,1.9,Drizzle: Light
2025-07-12 20:00:00,27.4,92.0,34.2,0.0,0.0,2.0,68.0,4.0,Partly cloudy
2025-07-12 21:00:00,27.0,91.0,33.1,0.0,0.0,3.0,100.0,6.8,Overcast
2025-07-12 22:00:00,26.7,91.0,32.4,0.1,0.1,51.0,97.0,7.6,Drizzle: Light
2025-07-12 23:00:00,26.4,92.0,32.2,0.0,0.0,3.0,100.0,6.8,Overcast
2025-07-13 00:00:00,26.2,93.0,31.9,0.0,0.0,3.0,95.0,7.8,Overcast
2025-07-13 01:00:00,26.0,93.0,31.4,0.0,0.0,2.0,65.0,8.4,Partly cloudy
2025-07-13 02:00:00,25.9,92.0,31.2,0.0,0.0,0.0,2.0,7.4,Clear sky
2025-07-13 03:00:00,25.5,93.0,30.8,0.0,0.0,3.0,90.0,6.6,Overcast
2025-07-13 04:00:00,25.3,93.0,30.5,0.0,0.0,3.0,80.0,6.4,Overcast
2025-07-13 05:00:00,25.1,93.0,30.3,0.0,0.0,3.0,88.0,6.2,Overcast
2025-07-13 06:00:00,25.1,93.0,30.4,0.0,0.0,0.0,12.0,5.9,Clear sky
2025-07-13 07:00:00,26.4,90.0,32.1,0.0,0.0,1.0,30.0,5.7,Mainly clear
2025-07-13 08:00:00,28.4,83.0,34.3,0.0,0.0,1.0,31.0,6.9,Mainly clear
2025-07-13 09:00:00,29.7,78.0,35.5,0.1,0.1,51.0,37.0,8.7,Drizzle: Light
2025-07-13 10:00:00,30.8,73.0,37.6,0.1,0.1,51.0,31.0,9.0,Drizzle: Light
2025-07-13 11:00:00,31.6,67.0,38.1,0.3,0.3,51.0,100.0,10.6,Drizzle: Light
2025-07-13 12:00:00,30.7,68.0,35.6,0.1,0.1,51.0,100.0,9.0,Drizzle: Light
2025-07-13 13:00:00,28.0,81.0,32.9,1.5,1.5,61.0,93.0,9.5,Rain: Slight
2025-07-13 14:00:00,29.2,77.0,34.7,0.2,0.2,51.0,89.0,8.0,Drizzle: Light
2025-07-13 15:00:00,27.7,84.0,32.7,5.4,5.4,63.0,98.0,11.7,Rain: Moderate
2025-07-13 16:00:00,27.8,83.0,32.8,0.1,0.1,51.0,84.0,10.3,Drizzle: Light
2025-07-13 17:00:00,27.8,81.0,32.0,0.0,0.0,3.0,99.0,14.8,Overcast
2025-07-13 18:00:00,27.3,86.0,33.0,0.0,0.0,3.0,100.0,5.8,Overcast
2025-07-13 19:00:00,26.6,90.0,32.7,0.0,0.0,3.0,98.0,4.2,Overcast
2025-07-13 20:00:00,26.2,91.0,32.1,0.0,0.0,3.0,100.0,3.5,Overcast
2025-07-13 21:00:00,26.1,92.0,32.0,0.0,0.0,3.0,100.0,4.2,Overcast
2025-07-13 22:00:00,26.0,94.0,32.3,0.0,0.0,3.0,100.0,2.3,Overcast
2025-07-13 23:00:00,26.0,93.0,31.9,0.0,0.0,2.0,76.0,5.1,Partly cloudy
2025-07-14 00:00:00,25.8,94.0,31.6,0.0,0.0,3.0,100.0,6.0,Overcast
2025-07-14 01:00:00,25.7,95.0,31.6,0.0,0.0,3.0,91.0,4.7,Overcast
2025-07-14 02:00:00,25.4,96.0,31.4,0.0,0.0,0.0,6.0,4.1,Clear sky
2025-07-14 03:00:00,25.3,96.0,31.1,0.0,0.0,2.0,76.0,4.7,Partly cloudy
2025-07-14 04:00:00,25.0,97.0,30.9,0.0,0.0,3.0,100.0,3.3,Overcast
2025-07-14 05:00:00,24.8,97.0,30.6,0.0,0.0,1.0,40.0,3.1,Mainly clear
2025-07-14 06:00:00,24.9,97.0,30.7,0.0,0.0,0.0,4.0,3.9,Clear sky
2025-07-14 07:00:00,26.1,94.0,32.4,0.0,0.0,0.0,4.0,2.7,Clear sky
2025-07-14 08:00:00,28.2,85.0,34.2,0.1,0.1,51.0,93.0,6.1,Drizzle: Light
2025-07-14 09:00:00,29.5,81.0,35.7,0.2,0.2,51.0,91.0,7.6,Drizzle: Light
2025-07-14 10:00:00,30.5,76.0,37.6,0.2,0.2,51.0,94.0,7.6,Drizzle: Light
2025-07-14 11:00:00,31.3,72.0,38.7,0.3,0.3,51.0,100.0,8.5,Drizzle: Light
2025-07-14 12:00:00,26.6,89.0,32.3,16.3,16.3,65.0,100.0,9.0,Rain: Heavy
2025-07-14 13:00:00,26.7,86.0,31.0,0.7,0.7,53.0,96.0,12.8,Drizzle: Moderate
2025-07-14 14:00:00,28.7,80.0,34.5,0.8,0.8,53.0,99.0,8.6,Drizzle: Moderate
2025-07-14 15:00:00,29.0,82.0,34.7,0.2,0.2,51.0,100.0,10.1,Drizzle: Light
2025-07-14 16:00:00,27.9,82.0,32.7,1.0,1.0,55.0,100.0,11.4,Drizzle: Dense
2025-07-14 17:00:00,27.7,85.0,33.2,0.0,0.0,3.0,100.0,8.6,Overcast
2025-07-14 18:00:00,27.4,87.0,33.0,0.0,0.0,3.0,99.0,8.0,Overcast
2025-07-14 19:00:00,26.9,90.0,33.0,0.0,0.0,2.0,70.0,5.2,Partly cloudy
2025-07-14 20:00:00,26.1,92.0,31.8,0.0,0.0,2.0,73.0,6.4,Partly cloudy
2025-07-14 21:00:00,26.1,93.0,32.0,0.0,0.0,1.0,44.0,5.6,Mainly clear
2025-07-14 22:00:00,26.1,94.0,31.9,0.0,0.0,2.0,57.0,6.6,Partly cloudy
2025-07-14 23:00:00,25.9,95.0,31.6,0.0,0.0,3.0,85.0,6.4,Overcast
2025-07-15 00:00:00,25.7,95.0,31.3,0.0,0.0,3.0,93.0,7.5,Overcast
2025-07-15 01:00:00,25.6,95.0,31.1,0.0,0.0,3.0,98.0,7.5,Overcast
2025-07-15 02:00:00,25.3,96.0,31.3,0.0,0.0,3.0,100.0,3.7,Overcast
2025-07-15 03:00:00,25.1,97.0,31.0,0.0,0.0,3.0,99.0,3.3,Overcast
2025-07-15 04:00:00,24.7,98.0,30.6,0.0,0.0,3.0,95.0,2.7,Overcast
2025-07-15 05:00:00,24.6,98.0,30.4,0.0,0.0,2.0,73.0,3.1,Partly cloudy
2025-07-15 06:00:00,24.8,98.0,30.7,0.0,0.0,1.0,37.0,2.9,Mainly clear
2025-07-15 07:00:00,26.0,93.0,31.5,0.0,0.0,2.0,55.0,7.7,Partly cloudy
2025-07-15 08:00:00,28.1,86.0,34.1,0.0,0.0,3.0,93.0,7.6,Overcast
2025-07-15 09:00:00,29.4,81.0,35.6,0.1,0.1,51.0,95.0,7.5,Drizzle: Light
2025-07-15 10:00:00,30.6,75.0,37.4,0.1,0.1,51.0,56.0,8.6,Drizzle: Light
2025-07-15 11:00:00,30.5,71.0,36.1,3.7,3.7,63.0,94.0,15.2,Rain: Moderate
2025-07-15 12:00:00,29.0,80.0,35.3,3.3,3.3,63.0,97.0,7.5,Rain: Moderate
2025-07-15 13:00:00,30.7,75.0,37.7,0.2,0.2,51.0,99.0,12.5,Drizzle: Light
2025-07-15 14:00:00,29.5,75.0,35.0,0.7,0.7,53.0,91.0,13.5,Drizzle: Moderate
2025-07-15 15:00:00,27.6,83.0,32.3,2.7,2.7,63.0,99.0,12.5,Rain: Moderate
2025-07-15 16:00:00,28.5,81.0,33.4,0.2,0.2,51.0,98.0,12.6,Drizzle: Light
2025-07-15 17:00:00,27.7,85.0,33.0,3.0,3.0,63.0,100.0,9.4,Rain: Moderate
2025-07-15 18:00:00,26.9,87.0,31.6,0.1,0.1,51.0,96.0,12.1,Drizzle: Light
2025-07-15 19:00:00,26.4,90.0,31.9,0.0,0.0,3.0,98.0,6.6,Overcast
2025-07-15 20:00:00,25.9,94.0,31.3,1.3,1.3,61.0,96.0,8.4,Rain: Slight
2025-07-15 21:00:00,25.8,95.0,31.2,0.2,0.2,51.0,81.0,8.8,Drizzle: Light
2025-07-15 22:00:00,25.6,95.0,31.0,0.1,0.1,51.0,67.0,8.2,Drizzle: Light
2025-07-15 23:00:00,25.4,95.0,30.6,0.0,0.0,3.0,100.0,8.5,Overcast
2025-07-16 00:00:00,25.2,96.0,30.8,0.0,0.0,3.0,99.0,6.2,Overcast
2025-07-16 01:00:00,25.1,96.0,30.7,0.0,0.0,3.0,95.0,5.1,Overcast
2025-07-16 02:00:00,25.0,96.0,30.5,0.0,0.0,3.0,99.0,5.9,Overcast
2025-07-16 03:00:00,24.9,97.0,30.3,0.0,0.0,3.0,99.0,6.4,Overcast
2025-07-16 04:00:00,24.6,98.0,30.3,0.0,0.0,3.0,95.0,3.9,Overcast
2025-07-16 05:00:00,24.4,98.0,30.2,0.0,0.0,3.0,95.0,2.5,Overcast
2025-07-16 06:00:00,24.5,98.0,30.3,0.0,0.0,2.0,71.0,3.1,Partly cloudy
2025-07-16 07:00:00,26.1,93.0,31.6,0.0,0.0,3.0,89.0,7.9,Overcast
2025-07-16 08:00:00,28.2,85.0,34.2,0.1,0.1,51.0,77.0,7.6,Drizzle: Light
2025-07-16 09:00:00,29.5,80.0,35.3,0.0,0.0,1.0,28.0,9.2,Mainly clear
2025-07-16 10:00:00,30.6,72.0,36.6,0.0,0.0,3.0,86.0,11.0,Overcast
2025-07-16 11:00:00,27.2,83.0,32.8,3.5,3.5,63.0,100.0,12.8,Rain: Moderate
2025-07-16 12:00:00,27.9,82.0,33.0,0.2,0.2,51.0,100.0,9.6,Drizzle: Light
2025-07-16 13:00:00,29.9,72.0,36.1,0.1,0.1,51.0,100.0,9.3,Drizzle: Light
2025-07-16 14:00:00,30.5,71.0,36.3,0.0,0.0,3.0,100.0,8.7,Overcast
2025-07-16 15:00:00,30.3,71.0,34.9,0.1,0.1,51.0,100.0,13.2,Drizzle: Light
2025-07-16 16:00:00,25.9,88.0,30.2,5.6,5.6,63.0,100.0,12.0,Rain: Moderate
2025-07-16 17:00:00,25.9,92.0,31.6,1.5,1.5,61.0,100.0,5.1,Rain: Slight
2025-07-16 18:00:00,26.0,94.0,32.2,0.0,0.0,3.0,100.0,3.8,Overcast
2025-07-16 19:00:00,25.8,96.0,31.9,0.0,0.0,3.0,100.0,4.8,Overcast
2025-07-16 20:00:00,25.5,95.0,31.1,0.0,0.0,3.0,100.0,6.7,Overcast
2025-07-16 21:00:00,25.4,95.0,30.8,0.0,0.0,3.0,100.0,6.7,Overcast
2025-07-16 22:00:00,25.2,95.0,30.6,0.0,0.0,2.0,76.0,6.6,Partly cloudy
2025-07-16 23:00:00,25.1,95.0,30.5,0.0,0.0,3.0,100.0,6.2,Overcast
2025-07-17 00:00:00,25.0,95.0,30.6,0.0,0.0,3.0,100.0,4.4,Overcast
2025-07-17 01:00:00,25.0,95.0,30.2,0.0,0.0,3.0,100.0,6.7,Overcast
2025-07-17 02:00:00,24.9,95.0,30.4,0.0,0.0,3.0,80.0,4.9,Overcast
2025-07-17 03:00:00,24.8,96.0,30.3,0.0,0.0,3.0,98.0,4.3,Overcast
2025-07-17 04:00:00,24.6,97.0,30.5,0.0,0.0,3.0,100.0,2.3,Overcast
2025-07-17 05:00:00,24.5,97.0,30.2,0.2,0.2,51.0,100.0,3.0,Drizzle: Light
2025-07-17 06:00:00,24.6,97.0,29.7,0.0,0.0,1.0,39.0,7.7,Mainly clear
2025-07-17 07:00:00,25.8,93.0,31.8,0.0,0.0,1.0,25.0,3.7,Mainly clear
2025-07-17 08:00:00,26.7,92.0,32.5,0.0,0.0,2.0,74.0,7.4,Partly cloudy
2025-07-17 09:00:00,27.7,87.0,33.7,0.3,0.3,51.0,100.0,6.9,Drizzle: Light
2025-07-17 10:00:00,28.4,83.0,34.3,0.4,0.4,51.0,97.0,7.0,Drizzle: Light
2025-07-17 11:00:00,26.1,88.0,31.0,10.8,10.8,65.0,96.0,8.1,Rain: Heavy
2025-07-17 12:00:00,28.0,84.0,34.2,1.7,1.7,61.0,97.0,4.0,Rain: Slight
2025-07-17 13:00:00,28.6,78.0,33.2,1.2,1.2,55.0,87.0,15.2,Drizzle: Dense
2025-07-17 14:00:00,28.0,82.0,33.0,0.3,0.3,51.0,93.0,11.2,Drizzle: Light
2025-07-17 15:00:00,28.4,80.0,33.1,0.0,0.0,3.0,98.0,13.0,Overcast
2025-07-17 16:00:00,28.2,82.0,33.1,0.2,0.2,51.0,89.0,11.8,Drizzle: Light
2025-07-17 17:00:00,28.4,82.0,33.9,0.0,0.0,3.0,89.0,8.8,Overcast
2025-07-17 18:00:00,27.9,85.0,33.5,0.0,0.0,3.0,98.0,7.9,Overcast
2025-07-17 19:00:00,27.1,89.0,33.2,0.0,0.0,3.0,96.0,5.5,Overcast
2025-07-17 20:00:00,26.9,91.0,32.9,0.0,0.0,3.0,100.0,5.9,Overcast
2025-07-17 21:00:00,26.6,91.0,32.3,0.0,0.0,3.0,100.0,8.2,Overcast
2025-07-17 22:00:00,26.4,92.0,31.9,0.0,0.0,3.0,100.0,8.6,Overcast
2025-07-17 23:00:00,26.4,92.0,31.7,0.0,0.0,3.0,100.0,9.4,Overcast
2025-07-18 00:00:00,26.1,90.0,31.3,0.0,0.0,3.0,100.0,8.3,Overcast
2025-07-18 01:00:00,25.8,90.0,30.6,0.0,0.0,3.0,100.0,9.3,Overcast
2025-07-18 02:00:00,25.5,91.0,30.5,0.0,0.0,3.0,100.0,7.7,Overcast
2025-07-18 03:00:00,25.3,92.0,30.2,0.0,0.0,3.0,100.0,7.6,Overcast
2025-07-18 04:00:00,25.3,91.0,30.4,0.0,0.0,3.0,100.0,5.8,Overcast
2025-07-18 05:00:00,24.9,93.0,29.9,0.0,0.0,3.0,100.0,5.8,Overcast
2025-07-18 06:00:00,24.9,92.0,29.9,0.0,0.0,3.0,94.0,6.3,Overcast
2025-07-18 07:00:00,26.1,90.0,31.5,0.0,0.0,3.0,96.0,5.4,Overcast
2025-07-18 08:00:00,27.4,83.0,32.7,0.0,0.0,3.0,100.0,6.9,Overcast
2025-07-18 09:00:00,28.3,81.0,33.7,0.0,0.0,3.0,100.0,8.6,Overcast
2025-07-18 10:00:00,29.6,78.0,35.2,0.1,0.1,51.0,100.0,10.7,Drizzle: Light
2025-07-18 11:00:00,30.0,72.0,34.5,0.2,0.2,51.0,100.0,12.8,Drizzle: Light
2025-07-18 12:00:00,26.1,84.0,30.3,7.5,7.5,63.0,99.0,10.1,Rain: Moderate
2025-07-18 13:00:00,26.0,86.0,30.9,0.6,0.6,53.0,96.0,6.6,Drizzle: Moderate
2025-07-18 14:00:00,27.2,80.0,30.9,0.3,0.3,51.0,100.0,14.8,Drizzle: Light
2025-07-18 15:00:00,27.1,82.0,31.8,0.5,0.5,53.0,100.0,8.2,Drizzle: Moderate
2025-07-18 16:00:00,27.8,82.0,32.6,0.1,0.1,51.0,100.0,9.9,Drizzle: Light
2025-07-18 17:00:00,27.6,84.0,32.5,0.3,0.3,51.0,100.0,11.1,Drizzle: Light
2025-07-18 18:00:00,26.6,90.0,32.5,0.9,0.9,53.0,100.0,5.7,Drizzle: Moderate
2025-07-18 19:00:00,26.0,95.0,32.4,0.1,0.1,51.0,100.0,2.4,Drizzle: Light
2025-07-18 20:00:00,24.8,97.0,30.8,0.3,0.3,51.0,100.0,2.3,Drizzle: Light
2025-07-18 21:00:00,24.9,96.0,30.5,0.1,0.1,51.0,100.0,4.3,Drizzle: Light
2025-07-18 22:00:00,24.9,95.0,30.9,0.0,0.0,3.0,100.0,1.8,Overcast
2025-07-18 23:00:00,25.0,96.0,31.1,0.0,0.0,3.0,100.0,0.6,Overcast
2025-07-19 00:00:00,24.9,96.0,30.9,0.0,0.0,3.0,100.0,2.0,Overcast
2025-07-19 01:00:00,25.0,95.0,30.4,0.0,0.0,3.0,100.0,5.2,Overcast
2025-07-19 02:00:00,25.2,95.0,30.3,0.0,0.0,3.0,100.0,7.9,Overcast
2025-07-19 03:00:00,25.3,94.0,30.4,0.0,0.0,3.0,100.0,8.9,Overcast
2025-07-19 04:00:00,25.1,95.0,30.3,0.0,0.0,3.0,100.0,7.2,Overcast
2025-07-19 05:00:00,25.2,95.0,30.2,0.0,0.0,3.0,100.0,8.8,Overcast
2025-07-19 06:00:00,25.2,95.0,29.7,0.0,0.0,3.0,94.0,11.7,Overcast
2025-07-19 07:00:00,26.2,93.0,31.8,0.0,0.0,1.0,25.0,8.1,Mainly clear
2025-07-19 08:00:00,27.7,86.0,32.5,0.0,0.0,3.0,100.0,14.0,Overcast
2025-07-19 09:00:00,28.6,82.0,33.9,0.0,0.0,3.0,97.0,11.5,Overcast
2025-07-19 10:00:00,29.5,75.0,33.7,0.0,0.0,1.0,42.0,15.4,Mainly clear
2025-07-19 11:00:00,30.9,68.0,35.9,0.0,0.0,3.0,86.0,16.5,Overcast
2025-07-19 12:00:00,30.9,67.0,35.0,2.4,2.4,61.0,95.0,18.1,Rain: Slight
2025-07-19 13:00:00,31.7,65.0,36.3,2.4,2.4,61.0,100.0,18.3,Rain: Slight
2025-07-19 14:00:00,28.2,81.0,33.0,6.6,6.6,63.0,100.0,12.1,Rain: Moderate
2025-07-19 15:00:00,28.0,82.0,33.1,0.0,0.0,3.0,100.0,9.6,Overcast
2025-07-19 16:00:00,27.0,89.0,32.4,0.5,0.5,53.0,100.0,9.2,Drizzle: Moderate
2025-07-19 17:00:00,26.8,87.0,31.6,0.1,0.1,51.0,100.0,11.5,Drizzle: Light
2025-07-19 18:00:00,27.1,88.0,32.3,0.1,0.1,51.0,100.0,9.8,Drizzle: Light
2025-07-19 19:00:00,26.9,88.0,32.2,0.0,0.0,3.0,100.0,8.5,Overcast
2025-07-19 20:00:00,26.6,84.0,31.0,0.0,0.0,3.0,100.0,11.0,Overcast
2025-07-19 21:00:00,26.2,86.0,30.6,0.0,0.0,3.0,100.0,10.4,Overcast
2025-07-19 22:00:00,26.0,86.0,30.4,0.0,0.0,3.0,100.0,9.4,Overcast
2025-07-19 23:00:00,25.6,88.0,30.1,0.0,0.0,3.0,100.0,9.0,Overcast
2025-07-20 00:00:00,25.5,89.0,29.9,0.0,0.0,3.0,100.0,10.0,Overcast
2025-07-20 01:00:00,25.4,91.0,29.9,0.0,0.0,3.0,100.0,10.2,Overcast
2025-07-20 02:00:00,25.4,91.0,30.3,0.0,0.0,3.0,100.0,8.1,Overcast
2025-07-20 03:00:00,25.4,92.0,30.3,0.0,0.0,3.0,100.0,8.6,Overcast
2025-07-20 04:00:00,25.2,94.0,30.2,0.0,0.0,3.0,99.0,7.7,Overcast
2025-07-20 05:00:00,25.2,94.0,30.2,0.0,0.0,3.0,100.0,7.8,Overcast
2025-07-20 06:00:00,25.2,94.0,30.2,0.0,0.0,3.0,100.0,8.8,Overcast
2025-07-20 07:00:00,26.4,89.0,31.2,0.0,0.0,3.0,100.0,11.4,Overcast
2025-07-20 08:00:00,27.6,84.0,32.4,0.0,0.0,3.0,100.0,11.7,Overcast
2025-07-20 09:00:00,28.4,80.0,32.7,0.0,0.0,3.0,100.0,14.9,Overcast
2025-07-20 10:00:00,28.5,79.0,33.1,0.0,0.0,3.0,100.0,13.0,Overcast
2025-07-20 11:00:00,29.4,76.0,34.1,0.0,0.0,3.0,100.0,15.8,Overcast
2025-07-20 12:00:00,28.6,80.0,33.3,0.9,0.9,53.0,100.0,17.1,Drizzle: Moderate
2025-07-20 13:00:00,28.9,81.0,34.4,0.6,0.6,53.0,100.0,16.0,Drizzle: Moderate
2025-07-20 14:00:00,29.8,76.0,34.9,0.2,0.2,51.0,100.0,15.6,Drizzle: Light
2025-07-20 15:00:00,27.4,85.0,31.7,1.5,1.5,61.0,100.0,15.0,Rain: Slight
2025-07-20 16:00:00,28.3,83.0,33.1,0.1,0.1,51.0,100.0,13.6,Drizzle: Light
2025-07-20 17:00:00,28.4,80.0,33.2,0.0,0.0,3.0,100.0,12.2,Overcast
2025-07-20 18:00:00,27.9,79.0,32.3,0.0,0.0,3.0,100.0,12.0,Overcast
2025-07-20 19:00:00,27.2,82.0,31.5,0.0,0.0,3.0,100.0,11.2,Overcast
2025-07-20 20:00:00,26.4,89.0,31.0,0.0,0.0,3.0,100.0,11.7,Overcast
2025-07-20 21:00:00,26.3,87.0,30.5,0.0,0.0,3.0,100.0,12.6,Overcast
2025-07-20 22:00:00,26.0,87.0,30.2,0.0,0.0,3.0,100.0,11.1,Overcast
2025-07-20 23:00:00,25.7,88.0,29.9,0.1,0.1,51.0,100.0,11.8,Drizzle: Light
2025-07-21 00:00:00,25.3,89.0,29.8,0.1,0.1,51.0,100.0,8.4,Drizzle: Light
2025-07-21 01:00:00,25.1,90.0,29.2,0.0,0.0,3.0,100.0,10.8,Overcast
2025-07-21 02:00:00,25.0,92.0,29.0,0.1,0.1,51.0,100.0,12.7,Drizzle: Light
2025-07-21 03:00:00,24.9,93.0,28.9,0.4,0.4,51.0,100.0,13.2,Drizzle: Light
2025-07-21 04:00:00,24.6,94.0,28.5,0.4,0.4,51.0,100.0,13.7,Drizzle: Light
2025-07-21 05:00:00,24.6,93.0,28.5,0.2,0.2,51.0,100.0,13.1,Drizzle: Light
